ACC,EM_prop,Uncertainty,Paired
0.307692308,0.333333333,Low,636
0.785714286,0.888888889,Low,637
0.846153846,0.777777778,Low,638
0.727272727,0.5,Low,639
0.571428571,0.888888889,Low,640
0.615384615,0.111111111,Low,641
0.642857143,0.777777778,Low,642
0.714285714,0.333333333,Low,643
0.642857143,0.777777778,Low,644
0.545454545,0.25,Low,645
0.714285714,0.666666667,Low,646
0.333333333,0.75,Low,647
0.714285714,0.777777778,Low,648
0.714285714,0.888888889,Low,649
0.785714286,0.888888889,Low,650
0.857142857,0.555555556,Low,651
0.785714286,0.888888889,Low,652
0.714285714,0.777777778,Low,653
0.615384615,0.777777778,Low,654
0.769230769,0.555555556,Low,655
0.571428571,0.666666667,Low,656
0.428571429,0.444444444,Low,657
0.692307692,0.75,Low,658
0.615384615,0.555555556,Low,659
0.833333333,0.666666667,Low,660
0.785714286,0.555555556,Low,661
0.714285714,0.888888889,Low,662
0.642857143,0.333333333,Low,663
0.692307692,0.75,Low,664
0.571428571,0.666666667,Low,665
0.538461538,0.777777778,Low,666
0.357142857,0.555555556,Low,667
0.785714286,0.888888889,Low,668
0.642857143,1,Low,669
0.714285714,0.888888889,Low,670
0.642857143,0.777777778,Low,671
0.642857143,1,Low,672
0.571428571,0.888888889,Low,673
0.642857143,0.888888889,Low,674
0.785714286,0.888888889,Low,675
0.571428571,0.222222222,Low,676
0.714285714,0.888888889,Low,677
0.642857143,0.777777778,Low,678
0.416666667,0.555555556,Low,679
0.642857143,0.777777778,Low,680
0.230769231,0.125,Low,681
0.846153846,0.777777778,Low,682
0.75,0.25,Low,683
0.333333333,0.4,Low,684
0.785714286,0.888888889,Low,685
0.785714286,0.888888889,Low,686
0.5,0.555555556,Low,687
0.615384615,0.666666667,Low,688
0.75,0.857142857,Low,689
0.785714286,0.888888889,Low,690
0.571428571,0.333333333,Low,691
0.785714286,0.888888889,Low,692
0.714285714,0.777777778,Low,693
0.714285714,0.666666667,Low,694
0.555555556,0.5,Low,695
0.714285714,0.888888889,Low,696
0.642857143,0.777777778,Low,697
0.5,0.555555556,Low,698
0.571428571,0.444444444,Low,699
0.538461538,0.625,Low,700
0.642857143,0.777777778,Low,701
0.785714286,0.888888889,Low,702
0.461538462,0.444444444,Low,703
0.642857143,0.777777778,Low,704
0.615384615,0.888888889,Low,705
0.642857143,0.777777778,Low,706
0.692307692,0.888888889,Low,707
0.5,0.555555556,Low,708
0.642857143,0.777777778,Low,709
0.666666667,0.571428571,Low,710
0.571428571,0.333333333,Low,711
0.615384615,0.666666667,Low,712
0.642857143,0.777777778,Low,713
0.642857143,0.777777778,Low,714
0.615384615,0.875,Low,715
0.642857143,0.777777778,Low,716
0.642857143,0.666666667,Low,717
0.538461538,0.444444444,Low,718
0.692307692,0.333333333,Low,719
0.571428571,0.888888889,Low,720
0.714285714,0.888888889,Low,721
0.642857143,0.666666667,Low,722
0.714285714,0.777777778,Low,723
0.5,0.555555556,Low,724
0.857142857,0.555555556,Low,725
0.5,0.333333333,Low,726
0.769230769,0.777777778,Low,727
0.642857143,0.777777778,Low,728
0.692307692,0.375,Low,729
0.538461538,0.111111111,Low,730
0.25,0.333333333,Low,731
0.571428571,0.444444444,Low,732
0.769230769,0.888888889,Low,733
0.285714286,0.333333333,Low,734
0.785714286,0.666666667,Low,735
0.615384615,0.111111111,Low,736
0.857142857,0.777777778,Low,737
0.642857143,0.444444444,Low,738
0.714285714,0.888888889,Low,739
0.461538462,0.5,Low,740
0.571428571,0.444444444,Low,741
0.666666667,0.888888889,Low,742
0.785714286,0.666666667,Low,743
0.538461538,0.5,Low,744
0.923076923,0.5,Low,745
0.769230769,0.875,Low,746
0.615384615,0.777777778,Low,747
0.714285714,0.888888889,Low,748
0.5,0.555555556,Low,749
0.785714286,0.888888889,Low,750
0.642857143,0.777777778,Low,751
0.785714286,0.888888889,Low,752
0.428571429,0.555555556,Low,753
0.692307692,0.888888889,Low,754
0.785714286,0.333333333,Low,755
0.615384615,0.666666667,Low,756
0.5,0.375,Low,757
0.571428571,0.444444444,Low,758
0.857142857,0.555555556,Low,759
0.538461538,0.777777778,Low,760
0.785714286,0.333333333,Low,761
0.461538462,0.875,Low,762
0.571428571,0.666666667,Low,763
0.714285714,0.888888889,Low,764
0.714285714,0.666666667,Low,765
0.785714286,0.888888889,Low,766
0.785714286,0.888888889,Low,767
0.5,0.555555556,Low,768
0.714285714,0.666666667,Low,769
0.5,0.666666667,Low,770
0.642857143,0.555555556,Low,771
0.642857143,0.777777778,Low,772
0.642857143,0.777777778,Low,773
0.642857143,0.777777778,Low,774
0.714285714,0.777777778,Low,775
0.615384615,0.222222222,Low,776
0.615384615,0.333333333,Low,777
0.642857143,1,Low,778
0.785714286,0.888888889,Low,779
0.428571429,0.444444444,Low,780
0.714285714,0.666666667,Low,781
0.714285714,0.666666667,Low,782
0.785714286,0.888888889,Low,783
0.785714286,0.888888889,Low,784
0.642857143,0.666666667,Low,785
0.714285714,0.888888889,Low,786
0.357142857,0.666666667,Low,787
0.75,0.75,Low,788
0.714285714,0.666666667,Low,789
0.692307692,0.777777778,Low,790
0.714285714,0.777777778,Low,791
0.727272727,0.428571429,Low,792
0.692307692,0.75,Low,793
0.642857143,0.777777778,Low,794
0.785714286,0.666666667,Low,795
0.785714286,0.888888889,Low,796
0.692307692,0.888888889,Low,797
0.615384615,0.777777778,Low,798
0.714285714,0.888888889,Low,799
0.642857143,0.333333333,Low,800
0.642857143,1,Low,801
0.5,0.666666667,Low,802
0.5,0.333333333,Low,803
0.714285714,0.888888889,Low,804
0.714285714,0.333333333,Low,805
0.785714286,0.666666667,Low,806
0.769230769,0.777777778,Low,807
0.538461538,1,Low,808
0.785714286,0.888888889,Low,809
0.428571429,0.222222222,Low,810
0.714285714,1,Low,811
0.5,0.444444444,Low,812
0.785714286,0.888888889,Low,813
0.571428571,0.666666667,Low,814
0.615384615,0.875,Low,815
0.714285714,0.777777778,Low,816
0.642857143,0.666666667,Low,817
0.714285714,0.444444444,Low,818
0.714285714,0.333333333,Low,819
0.857142857,0.777777778,Low,820
0.714285714,0.888888889,Low,821
0.642857143,0.777777778,Low,822
0.785714286,0.666666667,Low,823
0.714285714,0.222222222,Low,824
0.461538462,0.555555556,Low,825
0.571428571,0.888888889,Low,826
0.642857143,0.666666667,Low,827
0.615384615,1,Low,828
0.642857143,0.777777778,Low,829
0.857142857,0.777777778,Low,830
0.642857143,0.777777778,Low,831
0.714285714,0.666666667,Low,832
0.571428571,0.777777778,Low,833
0.615384615,1,Low,834
0.692307692,0.888888889,Low,835
0.428571429,0.555555556,Low,836
0.714285714,0.555555556,Low,837
0.642857143,0.444444444,Low,838
0.714285714,0.777777778,Low,839
0.785714286,0.888888889,Low,840
0.5,0.6,Low,841
0.642857143,0.777777778,Low,842
0.857142857,0.777777778,Low,843
0.714285714,0.888888889,Low,844
0.538461538,0.222222222,Low,845
0.5,0.333333333,Low,846
0.571428571,0.777777778,Low,847
0.642857143,0.777777778,Low,848
0.785714286,0.888888889,Low,849
0.538461538,0.444444444,Low,850
0.857142857,0.333333333,Low,851
0.538461538,0.5,Low,852
0.642857143,0.777777778,Low,853
0.785714286,0.888888889,Low,854
0.571428571,0.444444444,Low,855
0.692307692,0.888888889,Low,856
0.642857143,0.777777778,Low,857
0.5,0.666666667,Low,858
0.428571429,0.444444444,Low,859
0.714285714,0.666666667,Low,860
0.642857143,0.555555556,Low,861
0.5,0.444444444,Low,862
0.416666667,0.125,Low,863
0.714285714,0.888888889,Low,864
0.5,0.285714286,Low,865
0.714285714,0.888888889,Low,866
0.642857143,0.777777778,Low,867
0.571428571,0.222222222,Low,868
0.785714286,0.888888889,Low,869
0.666666667,0.555555556,Low,870
0.384615385,0.444444444,Low,871
0.714285714,0.888888889,Low,872
0.5,0.444444444,Low,873
0.642857143,0.777777778,Low,874
0.428571429,0.333333333,Low,875
0.714285714,0.777777778,Low,876
0.714285714,0.666666667,Low,877
0.769230769,0.888888889,Low,878
0.636363636,0.714285714,Low,879
0.642857143,0.777777778,Low,880
0.571428571,0.444444444,Low,881
0.785714286,0.666666667,Low,882
0.785714286,0.888888889,Low,883
0.214285714,0.555555556,Low,884
0.714285714,0.888888889,Low,885
0.642857143,0.777777778,Low,886
0.642857143,0.777777778,Low,887
0.714285714,0.555555556,Low,888
0.692307692,0.444444444,Low,889
0.714285714,0.777777778,Low,890
0.615384615,0.125,Low,891
0.642857143,0.777777778,Low,892
0.785714286,0.888888889,Low,893
0.428571429,0.333333333,Low,894
0.636363636,0.333333333,Low,895
0.785714286,0.888888889,Low,896
0.857142857,0.777777778,Low,897
0.615384615,0.777777778,Low,898
0.785714286,0.666666667,Low,899
0.75,0.888888889,Low,900
0.461538462,0.25,Low,901
0.666666667,0.857142857,Low,902
0.642857143,0.444444444,Low,903
0.642857143,0.555555556,Low,904
0.642857143,0.888888889,Low,905
0.714285714,0.888888889,Low,906
0.714285714,0.777777778,Low,907
0.769230769,0.888888889,Low,908
0.785714286,0.888888889,Low,909
0.785714286,0.888888889,Low,910
0.5,0.555555556,Low,911
0.571428571,0.555555556,Low,912
0.428571429,0.555555556,Low,913
0.785714286,0.888888889,Low,914
0.642857143,0.555555556,Low,915
0.928571429,0.666666667,Low,916
0.642857143,1,Low,917
0.571428571,0.666666667,Low,918
0.714285714,0.222222222,Low,919
0.785714286,0.555555556,Low,920
0.5,0.333333333,Low,921
0.571428571,0.888888889,Low,922
0.714285714,0.888888889,Low,923
0.384615385,0.222222222,Low,924
0.714285714,0.888888889,Low,925
0.714285714,0.555555556,Low,926
0.769230769,0.625,Low,927
0.714285714,0.777777778,Low,928
0.5,0.555555556,Low,929
0.642857143,0.555555556,Low,930
0.714285714,0.777777778,Low,931
0.714285714,0.888888889,Low,932
0.642857143,0.777777778,Low,933
0.5,0.666666667,Low,934
0.714285714,0.777777778,Low,935
0.428571429,0.444444444,Low,936
0.615384615,0.5,Low,937
0.571428571,0.555555556,Low,938
0.642857143,0.777777778,Low,939
0.583333333,0.888888889,Low,940
0.615384615,0.555555556,Low,941
0.416666667,0.5,Low,942
0.642857143,0.777777778,Low,943
0.785714286,0.666666667,High,1
0.357142857,0.444444444,High,2
0.583333333,0.75,High,3
0.428571429,0.444444444,High,4
0.642857143,0.888888889,High,5
0.642857143,1,High,6
0.785714286,0.777777778,High,7
0.428571429,0.555555556,High,8
0.857142857,0.777777778,High,9
0.538461538,0.375,High,10
0.785714286,0.888888889,High,11
0.5,0.666666667,High,12
0.785714286,0.666666667,High,13
0.846153846,0.75,High,14
0.785714286,0.666666667,High,15
0.714285714,0.666666667,High,16
0.571428571,0.333333333,High,17
0.785714286,0.888888889,High,18
0.857142857,0.777777778,High,19
0.5,0.777777778,High,20
0.384615385,0.625,High,21
0.928571429,0.666666667,High,22
0.642857143,0.666666667,High,23
0.714285714,0.777777778,High,24
0.785714286,0.888888889,High,25
0.642857143,0.111111111,High,26
0.785714286,0.444444444,High,27
0.714285714,1,High,28
0.714285714,0.777777778,High,29
0.846153846,0.5,High,30
0.5,0.222222222,High,31
0.714285714,0.333333333,High,32
0.571428571,0.888888889,High,33
0.857142857,0.777777778,High,34
0.714285714,0.777777778,High,35
0.785714286,0.666666667,High,36
0.571428571,0.111111111,High,37
0.642857143,0.777777778,High,38
0.785714286,0.888888889,High,39
0.692307692,0.444444444,High,40
0.461538462,0.666666667,High,41
0.5,0.555555556,High,42
0.538461538,0.25,High,43
0.571428571,0.222222222,High,44
0.785714286,0.888888889,High,45
0.571428571,0.555555556,High,46
0.615384615,0.375,High,47
0.571428571,0.111111111,High,48
0.642857143,0.777777778,High,49
0.857142857,0.555555556,High,50
0.692307692,0.888888889,High,51
0.692307692,0.625,High,52
0.538461538,0.5,High,53
0.857142857,0.777777778,High,54
0.714285714,0.777777778,High,55
0.538461538,0.555555556,High,56
0.642857143,0.555555556,High,57
0.571428571,0.777777778,High,58
0.714285714,0.777777778,High,59
0.785714286,0.888888889,High,60
0.785714286,0.777777778,High,61
0.785714286,0.777777778,High,62
0.785714286,0.888888889,High,63
0.461538462,0.444444444,High,64
0.785714286,0.888888889,High,65
0.714285714,0.777777778,High,66
0.538461538,0.625,High,67
0.714285714,0.555555556,High,68
0.642857143,0.666666667,High,69
0.714285714,0.555555556,High,70
0.642857143,0.888888889,High,71
0.785714286,0.888888889,High,72
0.714285714,0.666666667,High,73
0.307692308,0.625,High,74
0.384615385,0.375,High,75
0.714285714,0.666666667,High,76
0.642857143,0.555555556,High,77
0.5,0.111111111,High,78
0.214285714,0.666666667,High,79
0.625,0.6,High,80
0.785714286,0.888888889,High,81
0.714285714,1,High,82
0.642857143,0.777777778,High,83
0.615384615,0.444444444,High,84
0.5,0.333333333,High,85
0.785714286,0.333333333,High,86
0.785714286,0.666666667,High,87
0.857142857,0.666666667,High,88
0.785714286,0.888888889,High,89
0.785714286,0.888888889,High,90
0.615384615,0.625,High,91
0.785714286,0.666666667,High,92
0.615384615,0.777777778,High,93
0.642857143,0.222222222,High,94
0.857142857,0.777777778,High,95
0.857142857,0.777777778,High,96
0.714285714,1,High,97
0.714285714,0.888888889,High,98
0.785714286,0.666666667,High,99
0.642857143,0.666666667,High,100
0.5,0.333333333,High,101
0.642857143,0.666666667,High,102
0.615384615,0.375,High,103
0.428571429,0.555555556,High,104
0.714285714,0.888888889,High,105
0.785714286,0.666666667,High,106
0.583333333,0.25,High,107
0.692307692,0.222222222,High,108
0.642857143,0.555555556,High,109
0.714285714,0.777777778,High,110
0.857142857,0.777777778,High,111
0.5,0.666666667,High,112
0.714285714,0.777777778,High,113
0.416666667,0.375,High,114
0.714285714,0.666666667,High,115
0.615384615,0.777777778,High,116
0.357142857,0.333333333,High,117
0.642857143,0.888888889,High,118
0.642857143,0.777777778,High,119
0.714285714,0.555555556,High,120
0.285714286,0.333333333,High,121
0.714285714,0.888888889,High,122
0.571428571,0.444444444,High,123
0.769230769,0.888888889,High,124
0.642857143,0.777777778,High,125
0.5,0.777777778,High,126
0.571428571,0.777777778,High,127
0.714285714,0.777777778,High,128
0.461538462,0.375,High,129
0.785714286,0.888888889,High,130
0.642857143,0.777777778,High,131
0.642857143,0.777777778,High,132
0.642857143,0.777777778,High,133
0.785714286,0.888888889,High,134
0.714285714,0.777777778,High,135
0.571428571,0.555555556,High,136
0.692307692,0.777777778,High,137
0.769230769,0.75,High,138
0.714285714,0.777777778,High,139
0.642857143,0.777777778,High,140
0.615384615,0.666666667,High,141
0.285714286,0.222222222,High,142
0.571428571,0.666666667,High,143
0.714285714,0.555555556,High,144
0.785714286,0.888888889,High,145
0.642857143,0.666666667,High,146
0.714285714,0.555555556,High,147
0.785714286,0.888888889,High,148
0.642857143,0.333333333,High,149
0.785714286,0.888888889,High,150
0.642857143,0.444444444,High,151
0.714285714,0.777777778,High,152
0.769230769,0.777777778,High,153
0.5,0.555555556,High,154
0.5,0.222222222,High,155
0.5,0.444444444,High,156
0.785714286,0.888888889,High,157
0.428571429,0.555555556,High,158
0.461538462,0.666666667,High,159
0.285714286,0.555555556,High,160
0.642857143,0.777777778,High,161
0.769230769,0.875,High,162
0.428571429,0.444444444,High,163
0.461538462,0.555555556,High,164
0.714285714,0.777777778,High,165
0.642857143,0.777777778,High,166
0.785714286,0.888888889,High,167
0.428571429,0.333333333,High,168
0.583333333,0.333333333,High,169
0.285714286,0.333333333,High,170
0.785714286,0.888888889,High,171
0.714285714,0.444444444,High,172
0.692307692,0.666666667,High,173
0.538461538,0.5,High,174
0.461538462,0.555555556,High,175
0.642857143,0.555555556,High,176
0.5,0.555555556,High,177
0.714285714,0.666666667,High,178
0.5,0.111111111,High,179
0.642857143,0.777777778,High,180
0.357142857,0.555555556,High,181
0.642857143,0.777777778,High,182
0.642857143,0.555555556,High,183
0.461538462,0.5,High,184
0.5,0.555555556,High,185
0.642857143,0.777777778,High,186
0.642857143,0.555555556,High,187
0.785714286,0.888888889,High,188
0.714285714,0.777777778,High,189
0.571428571,0.777777778,High,190
0.461538462,0.666666667,High,191
0.785714286,0.888888889,High,192
0.363636364,0.285714286,High,193
0.461538462,0.666666667,High,194
0.642857143,0.666666667,High,195
0.615384615,0.875,High,196
0.666666667,0.555555556,High,197
0.571428571,0.555555556,High,198
0.428571429,0.555555556,High,199
0.785714286,0.555555556,High,200
0.571428571,0.666666667,High,201
0.785714286,0.888888889,High,202
0.583333333,0.75,High,203
0.769230769,0.875,High,204
0.5,0.777777778,High,205
0.714285714,0.555555556,High,206
0.571428571,0.888888889,High,207
0.214285714,0.444444444,High,208
0.214285714,0.666666667,High,209
0.615384615,0.5,High,210
0.785714286,0.888888889,High,211
0.769230769,0.75,High,212
0.538461538,0.666666667,High,213
0.615384615,0.375,High,214
0.769230769,0.888888889,High,215
0.642857143,0.777777778,High,216
0.571428571,0.777777778,High,217
0.642857143,0.444444444,High,218
0.428571429,0.666666667,High,219
0.642857143,0.666666667,High,220
0.642857143,0.444444444,High,221
0.571428571,0.888888889,High,222
0.75,0.75,High,223
0.538461538,0.333333333,High,224
0.571428571,0.444444444,High,225
0.615384615,0.5,High,226
0.714285714,0.777777778,High,227
0.5,0.666666667,High,228
0.642857143,0.555555556,High,229
0.428571429,0.777777778,High,230
0.714285714,0.888888889,High,231
0.357142857,0.555555556,High,232
0.642857143,0.777777778,High,233
0.785714286,0.777777778,High,234
0.5,0.714285714,High,235
0.571428571,0.666666667,High,236
0.571428571,0.666666667,High,237
0.5,0.555555556,High,238
0.714285714,0.666666667,High,239
0.615384615,0.75,High,240
0.214285714,0.222222222,High,241
0.666666667,0.777777778,High,242
0.785714286,0.888888889,High,243
0.5,0.777777778,High,244
0.714285714,0.777777778,High,245
0.714285714,0.777777778,High,246
0.357142857,0.666666667,High,247
0.642857143,0.666666667,High,248
0.571428571,0.444444444,High,249
0.714285714,0.888888889,High,250
0.571428571,0.666666667,High,251
0.642857143,0.777777778,High,252
0.642857143,0.333333333,High,253
0.692307692,0.888888889,High,254
0.357142857,0.555555556,High,255
0.615384615,0.555555556,High,256
0.642857143,0.555555556,High,257
0.714285714,0.777777778,High,258
0.666666667,0.285714286,High,259
0.785714286,0.666666667,High,260
0.571428571,0.666666667,High,261
0.571428571,0.666666667,High,262
0.714285714,0.888888889,High,263
0.714285714,0.777777778,High,264
0.785714286,0.888888889,High,265
0.785714286,0.666666667,High,266
0.5,0.25,High,267
0.5,0.111111111,High,268
0.642857143,0.777777778,High,269
0.461538462,0.5,High,270
0.384615385,0.444444444,High,271
0.857142857,0.777777778,High,272
0.571428571,0.444444444,High,273
0.285714286,0.333333333,High,274
0.461538462,0.5,High,275
0.615384615,0.25,High,276
0.571428571,0.666666667,High,277
0.5,0.777777778,High,278
0.571428571,0.777777778,High,279
0.692307692,1,High,280
0.714285714,0.444444444,High,281
0.285714286,0.555555556,High,282
0.692307692,0.625,High,283
0.545454545,1,High,284
0.357142857,0.555555556,High,285
0.571428571,0.666666667,High,286
0.538461538,0.777777778,High,287
0.25,0.125,High,288
0.416666667,0.25,High,289
0.714285714,0.777777778,High,290
0.333333333,0.5,High,291
0.5,0.777777778,High,292
0.857142857,0.666666667,High,293
0.785714286,0.888888889,High,294
0.538461538,0.5,High,295
0.571428571,0.222222222,High,296
0.571428571,0.777777778,High,297
0.769230769,0.888888889,High,298
0.857142857,0.777777778,High,299
0.428571429,0.444444444,High,300
0.642857143,0.777777778,High,301
0.615384615,0.777777778,High,302
0.833333333,0.777777778,High,303
0.5,0.666666667,High,304
0.642857143,0.555555556,High,305
0.642857143,0.111111111,High,306
0.5,0.555555556,High,307
0.538461538,0.666666667,High,308
0.363636364,0.714285714,High,309
0.571428571,0.555555556,High,310
0.714285714,0.777777778,High,311
0.785714286,0.777777778,High,312
0.785714286,0.888888889,High,313
0.461538462,0.333333333,High,314
0.615384615,0.666666667,High,315
0.666666667,0.5,High,316
0.785714286,0.888888889,High,317
0.785714286,0.888888889,High,318
0.357142857,0.444444444,High,319
0.714285714,0.555555556,High,320
0.571428571,0.333333333,High,321
0.285714286,0.333333333,High,322
0.5,0.222222222,High,323
